46,64,41,51,66,63,56,62,48,57,41,44,59,61,68
109,104,74,74,102,89,87,96,110,82,101,98,79,106,96
92,125,129,86,91,105,87,121,140,133,109,98,120,97,136
223,157,201,151,185,178,189,202,170,222,164,219,230,169,145
59,70,69,67,75,56,79,69,59,75,54,56,53,53,71
98,83,75,60,78,91,75,81,94,91,69,91,60,76,63
144,93,110,99,146,94,136,128,136,104,122,99,95,120,133
199,137,183,212,138,223,222,197,164,170,174,220,159,147,223
78,81,59,72,51,75,65,50,51,81,71,52,57,60,81
100,103,85,89,117,83,103,85,79,95,79,94,73,93,88
131,105,100,150,144,98,126,153,129,113,113,130,149,127,108
201,210,193,184,218,197,203,195,184,153,186,135,161,214,164
62,56,71,61,70,78,65,70,61,67,74,62,74,58,71
78,90,87,81,74,56,88,61,90,71,59,68,77,56,61
105,109,90,125,102,76,94,112,120,92,77,101,84,100,91
159,243,172,237,222,211,203,229,175,234,235,203,237,160,170
61,57,75,81,85,91,82,69,81,89,78,89,58,55,89
85,90,85,97,65,99,99,74,79,87,76,87,64,92,74
118,121,106,85,111,132,133,108,124,126,131,135,134,84,107
196,189,234,164,238,216,184,198,167,143,196,173,168,232,217
74,87,63,59,84,81,55,81,73,58,85,58,57,58,59
99,96,79,78,91,97,73,82,61,71,88,93,101,82,68
141,107,96,154,145,151,114,104,110,125,149,152,143,153,146
223,185,140,179,139,216,225,152,174,159,172,147,214,182,210
90,90,81,55,53,59,67,65,61,73,73,79,59,80,80
74,60,73,73,84,71,98,80,88,63,61,73,71,62,71
144,90,141,123,140,146,101,133,106,106,144,113,105,149,148
173,186,175,180,188,180,201,178,215,154,214,156,150,220,189
64,44,60,42,46,52,50,60,50,58,53,51,55,48,41
85,108,115,103,74,99,75,104,83,97,77,88,75,115,81
95,106,84,96,104,90,108,85,104,133,125,127,115,120,130
146,172,208,193,189,212,221,239,181,235,186,195,161,145,233
64,71,65,76,57,62,59,75,78,84,67,57,66,76,83
72,118,96,115,93,77,89,109,99,85,91,95,105,94,75
115,110,124,105,129,92,113,98,130,83,120,107,100,114,115
188,132,169,154,196,217,154,216,200,208,167,191,151,171,136
54,76,58,58,52,78,54,56,72,68,62,54,48,62,72
98,79,118,121,75,94,78,83,88,120,87,119,75,119,106
126,123,91,118,125,84,78,91,80,97,82,98,92,113,124
219,190,209,195,145,150,152,179,155,173,134,181,171,210,143
83,65,65,76,67,50,51,51,78,53,61,65,84,76,69
95,97,79,96,86,90,106,73,75,89,73,88,96,77,123
138,134,130,162,157,120,155,102,131,117,102,115,126,138,123
265,234,169,201,157,261,241,216,198,252,196,164,254,259,191
95,88,70,62,88,86,70,80,79,69,60,71,71,73,57
134,129,122,134,90,105,119,115,125,135,119,82,95,83,108
145,143,151,122,113,137,131,133,106,136,93,97,147,107,120
267,276,249,235,210,218,196,258,261,163,260,167,244,271,178
81,77,83,84,81,80,66,64,72,103,72,78,96,66,91
86,132,122,124,128,128,130,83,141,97,95,104,118,121,109
122,103,118,93,107,100,106,122,136,130,139,112,121,123,111
153,231,188,198,224,210,224,214,158,224,191,192,173,184,214
62,91,88,67,81,64,73,87,91,89,80,89,70,66,60
80,94,85,90,123,117,95,130,125,86,121,131,91,78,121
113,161,131,135,131,130,136,109,122,158,107,156,109,147,160
240,238,256,227,277,234,182,201,179,240,174,240,187,221,183
88,76,60,75,86,61,55,65,77,70,78,69,92,64,63
127,102,101,140,130,122,134,102,94,126,132,119,100,138,118
137,136,128,116,112,125,147,109,125,89,122,127,92,127,101
157,178,232,233,235,231,204,237,198,236,235,230,177,147,231
99,89,64,84,101,63,89,99,61,84,75,63,95,69,100
115,99,111,127,100,122,117,108,109,88,113,93,122,119,119
102,122,109,132,142,134,132,139,132,116,155,102,135,120,143
198,213,199,180,235,214,202,209,222,183,232,158,226,161,160
78,63,88,65,59,61,63,80,67,86,73,87,68,57,74
109,93,118,108,100,116,81,96,97,81,112,89,105,77,96
124,141,116,110,122,126,109,107,122,113,127,167,136,157,132
249,177,179,275,220,245,203,199,209,161,223,265,181,223,177
111,84,92,81,69,67,110,70,107,78,74,95,107,100,80
108,95,108,79,74,83,93,121,103,74,119,115,114,115,101
121,153,105,138,162,168,132,102,149,140,114,111,121,154,107
157,247,168,157,253,176,169,225,178,238,242,167,236,215,158
59,52,71,80,49,60,63,77,48,78,70,55,65,80,60
88,118,121,86,121,88,89,97,127,86,114,87,126,130,95
155,134,155,126,151,100,146,121,134,143,141,129,107,125,146
222,165,271,268,203,215,265,229,167,189,268,165,203,237,208
79,52,65,62,64,61,64,70,51,55,47,65,55,63,73
135,99,120,101,110,133,126,119,127,101,93,120,95,88,128
121,105,139,132,108,142,104,138,141,148,115,92,139,135,98
198,277,169,231,178,212,252,185,246,250,252,265,246,167,185
57,52,65,76,75,77,52,54,75,53,54,53,60,78,52
79,121,113,97,120,122,111,119,95,89,77,117,113,97,114
155,127,98,157,138,107,130,142,127,117,109,150,103,142,156
197,202,238,239,230,181,200,237,197,162,199,264,234,188,233
79,82,76,65,78,70,63,74,82,82,57,56,93,78,82
96,96,112,101,104,90,112,92,90,100,84,96,101,72,102
176,163,145,156,146,125,147,110,121,177,124,104,139,165,118
258,191,240,200,246,228,211,187,209,229,184,204,172,168,256
55,87,88,69,81,56,67,89,73,58,86,58,77,66,74
126,97,94,83,92,116,89,104,109,132,136,81,89,118,118
158,141,164,141,136,140,129,130,158,112,110,135,169,124,139
166,214,180,173,207,201,159,192,211,210,246,195,204,214,247
82,76,70,71,54,76,56,67,71,84,83,71,55,65,72
90,94,97,77,100,71,99,74,87,63,89,89,80,80,76
101,146,103,96,98,136,117,132,142,130,101,88,121,130,148
230,196,233,270,240,234,269,253,215,251,183,264,184,283,168
77,100,100,65,97,61,71,86,77,89,71,78,88,70,72
102,99,109,86,76,117,95,82,109,101,112,88,119,107,93
139,144,108,146,118,144,128,134,107,134,102,154,118,156,111
170,176,236,245,177,160,165,160,266,227,213,206,172,200,186
89,63,77,65,94,90,97,86,98,89,71,78,92,102,64
102,95,97,87,69,69,110,115,98,69,108,113,106,105,116
149,109,119,169,147,164,104,107,145,170,161,112,138,152,110
222,171,221,180,179,156,237,186,199,162,243,254,192,152,234
65,62,67,100,63,73,77,96,75,75,66,72,87,84,63
116,90,84,87,99,107,93,79,101,71,105,78,70,94,80
147,149,151,102,134,151,157,153,121,133,110,174,140,147,104
160,214,218,180,227,163,249,226,199,254,256,232,190,250,186
68,46,52,78,59,77,66,52,64,55,75,52,55,69,65
83,126,124,121,98,103,115,80,106,97,113,121,131,90,101
148,102,100,101,97,121,93,150,115,137,136,101,95,133,144
202,247,253,249,263,181,192,271,205,172,178,252,238,177,235
91,63,71,75,84,89,95,75,81,89,63,75,79,61,100
139,124,117,84,136,86,90,121,86,140,113,97,112,140,108
126,106,142,121,126,137,112,115,99,147,106,113,118,134,93
209,179,243,188,177,182,224,160,194,174,223,249,230,250,233
78,74,56,78,63,86,75,64,78,58,55,71,92,94,69
92,125,108,124,93,104,105,103,142,102,104,85,117,101,129
101,88,109,93,122,94,102,123,137,135,130,95,92,126,97
210,163,161,176,245,238,165,192,183,220,201,161,202,243,159
85,90,59,92,86,79,66,62,76,79,68,65,74,72,74
129,125,135,110,120,105,135,93,90,118,101,109,84,131,118
128,165,135,153,170,155,120,164,181,144,114,115,165,155,174
250,261,267,226,227,249,279,295,282,249,200,213,263,186,227
92,86,86,76,80,70,102,76,73,67,91,80,72,94,95
151,124,99,130,104,138,97,146,112,98,97,101,117,127,104
122,120,173,120,144,168,164,126,149,172,172,150,158,127,127
310,232,236,252,242,219,259,288,217,292,221,262,199,200,293
76,75,71,106,117,105,89,82,93,83,117,72,72,111,112
132,104,120,147,122,123,110,135,93,152,123,144,123,121,117
101,134,134,120,119,156,121,109,117,132,164,143,134,117,166
212,170,179,247,166,177,257,223,257,279,179,220,207,236,252
62,72,83,63,69,75,68,70,82,64,64,77,64,88,104
110,99,142,90,102,127,101,90,123,91,127,122,95,107,126
180,193,197,182,193,165,123,146,157,165,133,130,178,156,192
309,312,205,246,251,187,186,264,281,312,309,231,298,226,311
71,73,77,62,70,94,69,97,68,107,96,84,87,64,90
101,130,147,141,144,132,117,141,156,131,134,129,123,146,125
105,160,165,146,109,134,117,117,142,168,128,104,164,141,141
249,226,235,202,187,247,172,199,276,261,184,238,197,183,205
96,75,107,77,87,101,77,106,113,90,103,78,67,86,100
117,140,95,123,109,104,116,99,124,116,108,132,118,97,141
149,125,167,129,158,169,158,121,177,174,179,113,163,177,121
223,275,196,247,245,291,198,172,176,255,282,294,276,222,275
69,79,69,78,75,79,77,80,80,74,96,88,78,90,71
94,134,140,122,94,132,96,121,108,141,116,145,93,117,104
154,161,187,126,139,117,149,166,122,153,131,143,159,129,138
307,280,259,188,227,256,189,257,257,251,199,224,203,229,232
114,109,92,103,117,121,113,87,109,91,89,97,108,92,104
91,125,108,120,139,138,112,91,107,129,85,137,105,134,110
167,155,169,135,112,178,167,122,119,180,114,132,146,143,177
188,244,299,298,269,205,255,185,183,213,242,197,182,229,180
87,57,78,81,75,68,67,73,70,89,66,55,61,64,74
150,92,152,118,128,134,110,91,140,148,142,114,136,101,142
104,111,120,143,136,110,131,135,114,160,131,127,140,149,109
272,273,214,298,260,214,193,276,243,242,236,292,279,208,263
89,82,55,58,67,86,85,58,82,71,66,73,78,59,69
120,144,115,132,118,94,146,157,100,97,124,116,143,121,119
129,131,102,104,158,120,102,146,130,142,137,157,140,129,166
266,269,312,192,204,269,288,314,311,284,202,300,265,266,238
87,72,73,77,52,82,59,81,78,75,66,62,81,57,69
90,133,135,136,124,86,118,118,99,126,103,95,116,114,108
126,157,142,138,136,136,124,139,156,139,136,119,168,125,167
194,242,185,180,275,181,248,270,198,280,243,217,183,237,197
92,84,78,90,90,74,65,95,69,80,87,90,83,99,81
121,110,102,116,122,130,78,124,101,121,97,77,129,117,88
188,177,153,180,174,172,130,190,119,158,191,172,173,188,189
177,258,290,197,275,264,276,209,205,173,260,276,235,186,270
75,65,76,86,64,65,62,64,83,75,64,88,62,78,77
117,155,147,113,103,146,102,136,128,115,139,132,118,110,135
126,174,128,164,162,155,128,202,189,198,155,123,185,173,201
176,248,213,247,242,263,197,285,201,263,257,206,206,259,168
76,70,94,98,85,82,73,77,94,71,100,76,66,96,102
115,96,108,105,87,110,84,115,82,77,93,117,108,114,115
103,125,142,139,110,110,107,109,139,117,134,103,146,124,116
205,296,250,189,294,220,194,218,286,306,292,307,307,213,265
85,81,93,98,90,102,89,116,92,70,83,77,70,76,80
130,91,134,121,104,135,81,89,94,105,89,114,93,101,83
155,123,156,124,166,158,155,108,130,145,179,113,116,166,179
208,194,297,239,179,264,272,181,290,296,244,206,194,278,301
111,103,116,113,95,114,89,88,107,79,80,100,97,87,109
86,106,89,109,82,115,84,88,99,92,110,92,107,92,117
180,130,180,183,165,144,193,116,189,134,156,177,178,165,145
226,218,171,172,211,240,230,278,174,290,279,181,176,203,258
109,113,101,82,68,108,73,116,99,81,83,88,73,72,103
82,94,93,98,94,111,121,108,122,80,102,116,131,111,85
127,168,157,116,132,138,193,156,122,137,120,147,169,144,184
286,187,206,274,256,212,238,244,194,232,257,220,249,239,265
79,80,87,62,75,76,78,63,74,80,54,83,55,62,66
113,147,143,103,98,117,101,147,105,109,107,127,92,118,108
111,124,176,108,145,158,106,145,150,130,159,172,173,147,116
280,198,280,252,245,222,218,263,206,278,193,233,193,249,238
97,78,93,100,68,98,81,86,95,113,78,102,69,87,100
150,155,117,118,157,147,142,132,141,115,149,114,138,100,135
135,111,134,162,135,109,122,115,145,106,159,101,159,136,160
184,255,238,244,282,223,263,231,191,241,242,204,248,252,226
90,84,97,70,74,79,73,76,88,99,76,90,81,78,99
137,137,108,153,101,120,119,131,145,133,113,133,110,159,118
162,150,139,141,132,145,107,103,122,120,167,123,157,132,154
213,250,196,192,263,258,255,264,232,199,277,245,271,223,190
51,66,62,49,72,58,46,65,74,63,64,64,50,72,45
106,83,72,70,98,99,69,91,94,105,68,108,84,89,78
91,133,130,122,100,97,108,87,123,143,146,124,137,87,110
188,177,221,149,226,202,179,209,214,204,165,189,172,212,145
54,49,66,54,62,79,72,75,57,76,68,77,50,81,69
71,74,90,109,74,94,75,89,79,107,112,115,85,110,77
97,114,100,98,115,91,99,89,101,93,136,87,136,101,108
169,161,190,195,196,170,171,143,212,164,225,232,228,209,150
80,63,67,68,60,57,82,78,75,57,58,59,83,89,70
91,118,102,109,120,99,112,73,99,110,103,84,105,80,91
119,112,101,124,117,98,85,98,85,105,89,111,125,85,88
183,191,144,148,138,172,157,197,202,140,214,208,220,195,201
76,63,56,73,48,70,78,74,71,68,60,68,79,62,72
80,69,102,88,96,99,101,92,117,91,104,92,69,106,70
96,127,129,106,114,90,135,99,114,103,139,141,147,92,95
201,170,187,238,242,174,200,229,150,240,240,177,200,200,215
72,64,70,62,56,54,82,78,56,73,61,50,75,71,62
118,117,113,82,118,87,105,86,76,75,102,96,86,108,95
78,105,129,106,95,115,120,93,123,93,87,115,129,85,97
208,130,134,180,134,217,179,156,176,151,170,140,152,150,200
90,87,68,65,76,57,57,74,68,79,61,71,60,81,68
98,75,110,77,94,96,91,114,92,114,104,102,85,73,73
121,140,115,95,116,120,90,140,120,119,115,99,115,124,129
150,194,176,145,180,150,202,216,200,203,144,222,136,149,166
56,69,68,46,58,75,67,75,56,51,74,75,67,75,57
83,92,111,94,98,76,110,92,74,75,96,76,102,77,67
131,152,145,102,136,122,149,107,118,121,127,148,113,136,136
182,207,181,166,205,145,170,150,158,215,189,219,149,176,146
98,82,75,70,81,88,90,72,93,80,61,77,61,95,67
69,68,68,105,103,102,74,72,73,102,73,68,82,100,89
136,131,139,129,145,140,105,115,117,103,138,136,140,102,114
167,150,219,175,218,202,213,188,227,187,202,149,178,205,140
44,61,55,50,45,69,51,64,43,59,44,62,44,68,52
102,85,115,85,94,73,70,70,111,104,91,78,88,94,77
121,112,110,119,88,89,132,133,114,115,84,129,82,87,110
173,242,205,204,157,197,177,170,165,149,165,154,222,236,179
47,53,63,49,51,60,59,67,51,62,64,43,47,41,46
108,85,99,120,92,111,85,89,117,104,110,102,116,103,118
89,96,113,99,90,86,116,98,103,111,104,97,88,107,88
197,175,208,175,194,244,184,149,152,220,216,200,208,166,231
46,64,41,51,66,63,56,62,48,57,41,44,59,61,68
109,104,74,74,102,89,87,96,110,82,101,98,79,106,96
92,125,129,86,91,105,87,121,140,133,109,98,120,97,136
223,157,201,151,185,178,189,202,170,222,164,219,230,169,145
59,70,69,67,75,56,79,69,59,75,54,56,53,53,71
98,83,75,60,78,91,75,81,94,91,69,91,60,76,63
144,93,110,99,146,94,136,128,136,104,122,99,95,120,133
199,137,183,212,138,223,222,197,164,170,174,220,159,147,223
78,81,59,72,51,75,65,50,51,81,71,52,57,60,81
100,103,85,89,117,83,103,85,79,95,79,94,73,93,88
131,105,100,150,144,98,126,153,129,113,113,130,149,127,108
201,210,193,184,218,197,203,195,184,153,186,135,161,214,164
62,56,71,61,70,78,65,70,61,67,74,62,74,58,71
78,90,87,81,74,56,88,61,90,71,59,68,77,56,61
105,109,90,125,102,76,94,112,120,92,77,101,84,100,91
159,243,172,237,222,211,203,229,175,234,235,203,237,160,170
61,57,75,81,85,91,82,69,81,89,78,89,58,55,89
85,90,85,97,65,99,99,74,79,87,76,87,64,92,74
118,121,106,85,111,132,133,108,124,126,131,135,134,84,107
196,189,234,164,238,216,184,198,167,143,196,173,168,232,217
74,87,63,59,84,81,55,81,73,58,85,58,57,58,59
99,96,79,78,91,97,73,82,61,71,88,93,101,82,68
141,107,96,154,145,151,114,104,110,125,149,152,143,153,146
223,185,140,179,139,216,225,152,174,159,172,147,214,182,210
90,90,81,55,53,59,67,65,61,73,73,79,59,80,80
74,60,73,73,84,71,98,80,88,63,61,73,71,62,71
144,90,141,123,140,146,101,133,106,106,144,113,105,149,148
173,186,175,180,188,180,201,178,215,154,214,156,150,220,189
64,44,60,42,46,52,50,60,50,58,53,51,55,48,41
85,108,115,103,74,99,75,104,83,97,77,88,75,115,81
95,106,84,96,104,90,108,85,104,133,125,127,115,120,130
146,172,208,193,189,212,221,239,181,235,186,195,161,145,233
64,71,65,76,57,62,59,75,78,84,67,57,66,76,83
72,118,96,115,93,77,89,109,99,85,91,95,105,94,75
115,110,124,105,129,92,113,98,130,83,120,107,100,114,115
188,132,169,154,196,217,154,216,200,208,167,191,151,171,136
54,76,58,58,52,78,54,56,72,68,62,54,48,62,72
98,79,118,121,75,94,78,83,88,120,87,119,75,119,106
126,123,91,118,125,84,78,91,80,97,82,98,92,113,124
219,190,209,195,145,150,152,179,155,173,134,181,171,210,143
83,65,65,76,67,50,51,51,78,53,61,65,84,76,69
95,97,79,96,86,90,106,73,75,89,73,88,96,77,123
138,134,130,162,157,120,155,102,131,117,102,115,126,138,123
265,234,169,201,157,261,241,216,198,252,196,164,254,259,191
95,88,70,62,88,86,70,80,79,69,60,71,71,73,57
134,129,122,134,90,105,119,115,125,135,119,82,95,83,108
145,143,151,122,113,137,131,133,106,136,93,97,147,107,120
267,276,249,235,210,218,196,258,261,163,260,167,244,271,178
81,77,83,84,81,80,66,64,72,103,72,78,96,66,91
86,132,122,124,128,128,130,83,141,97,95,104,118,121,109
122,103,118,93,107,100,106,122,136,130,139,112,121,123,111
153,231,188,198,224,210,224,214,158,224,191,192,173,184,214
62,91,88,67,81,64,73,87,91,89,80,89,70,66,60
80,94,85,90,123,117,95,130,125,86,121,131,91,78,121
113,161,131,135,131,130,136,109,122,158,107,156,109,147,160
240,238,256,227,277,234,182,201,179,240,174,240,187,221,183
88,76,60,75,86,61,55,65,77,70,78,69,92,64,63
127,102,101,140,130,122,134,102,94,126,132,119,100,138,118
137,136,128,116,112,125,147,109,125,89,122,127,92,127,101
157,178,232,233,235,231,204,237,198,236,235,230,177,147,231
99,89,64,84,101,63,89,99,61,84,75,63,95,69,100
115,99,111,127,100,122,117,108,109,88,113,93,122,119,119
102,122,109,132,142,134,132,139,132,116,155,102,135,120,143
198,213,199,180,235,214,202,209,222,183,232,158,226,161,160
78,63,88,65,59,61,63,80,67,86,73,87,68,57,74
109,93,118,108,100,116,81,96,97,81,112,89,105,77,96
124,141,116,110,122,126,109,107,122,113,127,167,136,157,132
249,177,179,275,220,245,203,199,209,161,223,265,181,223,177
111,84,92,81,69,67,110,70,107,78,74,95,107,100,80
108,95,108,79,74,83,93,121,103,74,119,115,114,115,101
121,153,105,138,162,168,132,102,149,140,114,111,121,154,107
157,247,168,157,253,176,169,225,178,238,242,167,236,215,158
59,52,71,80,49,60,63,77,48,78,70,55,65,80,60
88,118,121,86,121,88,89,97,127,86,114,87,126,130,95
155,134,155,126,151,100,146,121,134,143,141,129,107,125,146
222,165,271,268,203,215,265,229,167,189,268,165,203,237,208
79,52,65,62,64,61,64,70,51,55,47,65,55,63,73
135,99,120,101,110,133,126,119,127,101,93,120,95,88,128
121,105,139,132,108,142,104,138,141,148,115,92,139,135,98
198,277,169,231,178,212,252,185,246,250,252,265,246,167,185
57,52,65,76,75,77,52,54,75,53,54,53,60,78,52
79,121,113,97,120,122,111,119,95,89,77,117,113,97,114
155,127,98,157,138,107,130,142,127,117,109,150,103,142,156
197,202,238,239,230,181,200,237,197,162,199,264,234,188,233
79,82,76,65,78,70,63,74,82,82,57,56,93,78,82
96,96,112,101,104,90,112,92,90,100,84,96,101,72,102
176,163,145,156,146,125,147,110,121,177,124,104,139,165,118
258,191,240,200,246,228,211,187,209,229,184,204,172,168,256
55,87,88,69,81,56,67,89,73,58,86,58,77,66,74
126,97,94,83,92,116,89,104,109,132,136,81,89,118,118
158,141,164,141,136,140,129,130,158,112,110,135,169,124,139
166,214,180,173,207,201,159,192,211,210,246,195,204,214,247
82,76,70,71,54,76,56,67,71,84,83,71,55,65,72
90,94,97,77,100,71,99,74,87,63,89,89,80,80,76
101,146,103,96,98,136,117,132,142,130,101,88,121,130,148
230,196,233,270,240,234,269,253,215,251,183,264,184,283,168
77,100,100,65,97,61,71,86,77,89,71,78,88,70,72
102,99,109,86,76,117,95,82,109,101,112,88,119,107,93
139,144,108,146,118,144,128,134,107,134,102,154,118,156,111
170,176,236,245,177,160,165,160,266,227,213,206,172,200,186
89,63,77,65,94,90,97,86,98,89,71,78,92,102,64
102,95,97,87,69,69,110,115,98,69,108,113,106,105,116
149,109,119,169,147,164,104,107,145,170,161,112,138,152,110
222,171,221,180,179,156,237,186,199,162,243,254,192,152,234
65,62,67,100,63,73,77,96,75,75,66,72,87,84,63
116,90,84,87,99,107,93,79,101,71,105,78,70,94,80
147,149,151,102,134,151,157,153,121,133,110,174,140,147,104
160,214,218,180,227,163,249,226,199,254,256,232,190,250,186
68,46,52,78,59,77,66,52,64,55,75,52,55,69,65
83,126,124,121,98,103,115,80,106,97,113,121,131,90,101
148,102,100,101,97,121,93,150,115,137,136,101,95,133,144
202,247,253,249,263,181,192,271,205,172,178,252,238,177,235
91,63,71,75,84,89,95,75,81,89,63,75,79,61,100
139,124,117,84,136,86,90,121,86,140,113,97,112,140,108
126,106,142,121,126,137,112,115,99,147,106,113,118,134,93
209,179,243,188,177,182,224,160,194,174,223,249,230,250,233
78,74,56,78,63,86,75,64,78,58,55,71,92,94,69
92,125,108,124,93,104,105,103,142,102,104,85,117,101,129
101,88,109,93,122,94,102,123,137,135,130,95,92,126,97
210,163,161,176,245,238,165,192,183,220,201,161,202,243,159
85,90,59,92,86,79,66,62,76,79,68,65,74,72,74
129,125,135,110,120,105,135,93,90,118,101,109,84,131,118
128,165,135,153,170,155,120,164,181,144,114,115,165,155,174
250,261,267,226,227,249,279,295,282,249,200,213,263,186,227
92,86,86,76,80,70,102,76,73,67,91,80,72,94,95
151,124,99,130,104,138,97,146,112,98,97,101,117,127,104
122,120,173,120,144,168,164,126,149,172,172,150,158,127,127
310,232,236,252,242,219,259,288,217,292,221,262,199,200,293
76,75,71,106,117,105,89,82,93,83,117,72,72,111,112
132,104,120,147,122,123,110,135,93,152,123,144,123,121,117
101,134,134,120,119,156,121,109,117,132,164,143,134,117,166
212,170,179,247,166,177,257,223,257,279,179,220,207,236,252
62,72,83,63,69,75,68,70,82,64,64,77,64,88,104
110,99,142,90,102,127,101,90,123,91,127,122,95,107,126
180,193,197,182,193,165,123,146,157,165,133,130,178,156,192
309,312,205,246,251,187,186,264,281,312,309,231,298,226,311
71,73,77,62,70,94,69,97,68,107,96,84,87,64,90
101,130,147,141,144,132,117,141,156,131,134,129,123,146,125
105,160,165,146,109,134,117,117,142,168,128,104,164,141,141
249,226,235,202,187,247,172,199,276,261,184,238,197,183,205
96,75,107,77,87,101,77,106,113,90,103,78,67,86,100
117,140,95,123,109,104,116,99,124,116,108,132,118,97,141
149,125,167,129,158,169,158,121,177,174,179,113,163,177,121
223,275,196,247,245,291,198,172,176,255,282,294,276,222,275
69,79,69,78,75,79,77,80,80,74,96,88,78,90,71
94,134,140,122,94,132,96,121,108,141,116,145,93,117,104
154,161,187,126,139,117,149,166,122,153,131,143,159,129,138
307,280,259,188,227,256,189,257,257,251,199,224,203,229,232
114,109,92,103,117,121,113,87,109,91,89,97,108,92,104
91,125,108,120,139,138,112,91,107,129,85,137,105,134,110
167,155,169,135,112,178,167,122,119,180,114,132,146,143,177
188,244,299,298,269,205,255,185,183,213,242,197,182,229,180
87,57,78,81,75,68,67,73,70,89,66,55,61,64,74
150,92,152,118,128,134,110,91,140,148,142,114,136,101,142
104,111,120,143,136,110,131,135,114,160,131,127,140,149,109
272,273,214,298,260,214,193,276,243,242,236,292,279,208,263
89,82,55,58,67,86,85,58,82,71,66,73,78,59,69
120,144,115,132,118,94,146,157,100,97,124,116,143,121,119
129,131,102,104,158,120,102,146,130,142,137,157,140,129,166
266,269,312,192,204,269,288,314,311,284,202,300,265,266,238
87,72,73,77,52,82,59,81,78,75,66,62,81,57,69
90,133,135,136,124,86,118,118,99,126,103,95,116,114,108
126,157,142,138,136,136,124,139,156,139,136,119,168,125,167
194,242,185,180,275,181,248,270,198,280,243,217,183,237,197
92,84,78,90,90,74,65,95,69,80,87,90,83,99,81
121,110,102,116,122,130,78,124,101,121,97,77,129,117,88
188,177,153,180,174,172,130,190,119,158,191,172,173,188,189
177,258,290,197,275,264,276,209,205,173,260,276,235,186,270
75,65,76,86,64,65,62,64,83,75,64,88,62,78,77
117,155,147,113,103,146,102,136,128,115,139,132,118,110,135
126,174,128,164,162,155,128,202,189,198,155,123,185,173,201
176,248,213,247,242,263,197,285,201,263,257,206,206,259,168
76,70,94,98,85,82,73,77,94,71,100,76,66,96,102
115,96,108,105,87,110,84,115,82,77,93,117,108,114,115
103,125,142,139,110,110,107,109,139,117,134,103,146,124,116
205,296,250,189,294,220,194,218,286,306,292,307,307,213,265
85,81,93,98,90,102,89,116,92,70,83,77,70,76,80
130,91,134,121,104,135,81,89,94,105,89,114,93,101,83
155,123,156,124,166,158,155,108,130,145,179,113,116,166,179
208,194,297,239,179,264,272,181,290,296,244,206,194,278,301
111,103,116,113,95,114,89,88,107,79,80,100,97,87,109
86,106,89,109,82,115,84,88,99,92,110,92,107,92,117
180,130,180,183,165,144,193,116,189,134,156,177,178,165,145
226,218,171,172,211,240,230,278,174,290,279,181,176,203,258
109,113,101,82,68,108,73,116,99,81,83,88,73,72,103
82,94,93,98,94,111,121,108,122,80,102,116,131,111,85
