34,33,30,32,34,31,34,33,28,35,39,34,38,38,36
119,141,123,111,104,132,112,111,102,110,129,100,123,139,107
63,59,70,70,56,66,56,70,53,56,59,72,69,56,68
59,51,68,53,53,63,58,68,55,68,66,62,58,59,66
33,35,27,34,28,34,33,31,32,36,32,38,32,30,28
113,106,93,128,99,94,133,104,131,95,128,107,124,97,119
68,77,66,80,68,81,59,77,64,67,73,63,61,69,73
53,60,58,43,46,54,48,48,52,53,49,45,61,51,50
33,34,31,28,28,30,28,27,28,30,34,36,32,32,27
108,103,101,112,126,119,128,109,118,111,96,113,88,118,93
74,59,82,65,65,79,83,62,60,69,83,62,61,62,84
48,56,51,54,53,48,54,50,50,39,40,55,49,39,57
39,43,32,41,44,33,34,45,31,34,35,38,34,46,35
106,119,104,103,107,95,85,86,105,100,98,118,110,122,122
75,77,87,69,66,88,77,72,76,78,86,78,88,88,90
58,63,61,58,64,52,54,68,54,58,58,69,51,53,63
39,37,31,46,41,33,35,38,32,37,37,32,43,40,44
119,126,110,113,140,142,132,121,112,95,132,120,108,121,105
62,52,53,59,64,53,57,61,57,55,55,70,60,70,62
45,37,52,37,54,44,39,41,37,51,51,52,38,47,53
38,40,33,37,44,40,36,31,35,39,39,44,39,39,45
114,105,124,133,101,109,91,109,127,121,118,136,117,97,123
68,56,59,56,66,56,61,76,79,67,57,67,78,77,65
50,54,47,42,50,47,47,56,41,60,53,54,42,50,59
43,47,44,48,43,50,45,51,49,43,42,39,37,39,35
108,96,98,127,94,97,120,128,105,129,110,98,92,114,123
73,72,77,62,69,75,67,80,79,75,86,84,70,62,70
49,58,53,57,50,40,53,39,56,46,44,53,45,54,58
44,40,44,51,43,43,45,37,41,40,50,47,51,36,50
109,89,129,122,116,95,96,108,96,112,94,120,94,117,105
73,58,85,77,72,79,63,84,72,85,67,75,67,62,85
49,58,57,54,49,44,48,46,56,51,48,52,57,52,46
43,49,48,34,51,47,43,37,35,48,51,48,51,38,49
115,104,114,94,130,95,111,103,107,133,116,108,136,95,109
66,59,65,76,78,67,56,71,71,56,53,77,73,64,54
55,46,51,52,59,52,63,53,63,64,44,61,46,58,61
33,39,34,39,38,33,32,39,35,38,36,34,35,36,30
105,98,119,125,100,91,92,85,88,117,92,117,87,126,102
63,71,71,61,70,58,63,52,58,56,68,74,66,52,66
59,58,62,53,62,65,70,50,70,69,51,53,65,55,63
43,41,40,41,49,35,50,48,44,47,41,47,36,39,36
104,111,108,87,123,98,104,104,123,87,97,91,123,124,107
62,59,56,63,72,72,59,61,58,67,57,55,54,63,53
59,55,55,62,52,59,71,60,65,49,60,67,58,67,66
39,36,34,41,38,45,41,42,38,33,41,41,40,31,44
140,162,149,150,130,119,112,154,151,138,114,164,151,140,114
87,87,71,71,81,91,86,73,75,88,86,87,70,102,95
65,66,63,69,58,53,58,76,62,77,57,68,61,74,70
44,39,48,37,40,41,40,44,46,45,48,38,44,41,36
146,128,173,119,166,157,165,166,156,173,133,151,143,121,139
81,67,93,92,96,72,87,76,69,92,96,84,92,84,87
71,66,67,77,70,83,61,73,83,76,58,59,83,66,75
50,53,43,55,53,44,57,47,41,53,52,51,40,42,52
131,118,129,114,126,151,118,128,154,119,126,126,106,148,122
79,67,73,77,64,81,74,92,68,73,90,72,85,63,74
74,78,87,80,85,80,71,69,67,85,75,85,81,65,78
55,45,55,56,46,61,55,47,66,57,59,62,56,45,64
144,132,123,136,118,136,163,125,115,157,153,132,150,147,117
92,84,104,81,99,75,98,85,75,105,86,100,74,82,103
70,69,66,60,68,72,68,83,68,71,62,76,78,77,71
49,50,49,39,41,51,47,45,48,42,40,48,50,48,43
131,144,116,116,114,120,131,117,141,142,144,137,128,107,147
78,69,68,73,69,63,91,92,78,68,92,94,66,69,89
74,87,74,60,67,72,83,73,73,67,84,64,66,78,87
49,51,53,50,54,42,40,42,48,51,55,51,41,53,55
136,128,148,149,116,122,117,151,158,143,135,126,112,119,140
84,87,89,78,75,77,87,79,94,87,85,78,70,90,101
69,63,71,65,71,78,65,67,73,60,65,64,65,77,71
53,44,47,53,62,55,52,63,57,50,51,49,59,59,53
143,160,118,169,123,168,156,144,163,135,156,130,126,139,148
91,101,102,93,105,82,83,94,99,101,93,87,76,89,97
69,69,67,74,64,65,65,83,71,76,65,70,68,58,82
46,48,42,54,50,43,46,52,50,54,42,47,50,37,47
139,142,166,127,152,142,114,160,126,155,126,121,112,150,147
88,86,104,101,77,86,83,84,90,104,95,71,74,102,94
65,65,68,64,65,57,75,65,55,75,53,74,64,70,63
58,57,54,50,51,69,54,56,50,63,60,69,56,53,52
145,174,118,146,157,156,136,155,164,163,164,142,153,173,147
82,94,94,88,96,85,95,83,93,82,81,86,70,73,78
71,83,70,83,65,80,59,66,66,63,57,68,70,61,71
42,42,35,38,50,34,37,41,48,44,38,41,43,48,39
148,153,125,134,143,129,119,168,166,155,136,121,168,136,177
79,83,77,65,73,71,68,76,75,68,81,83,71,67,94
74,69,84,69,74,62,67,65,66,76,78,70,85,84,82
41,43,46,38,36,37,42,48,49,44,45,33,49,37,34
141,152,144,165,139,150,127,158,151,116,153,134,154,161,127
85,101,99,92,89,98,91,87,95,91,95,85,100,83,96
67,56,55,60,66,54,64,69,67,62,65,67,60,59,74
41,40,42,38,40,33,36,37,35,42,34,44,41,44,46
135,114,123,150,159,143,118,128,141,132,160,108,148,123,120
92,90,106,74,105,81,98,83,80,81,87,94,85,96,82
60,56,56,63,58,55,58,70,62,56,64,51,48,57,49
49,47,55,56,45,45,53,45,52,48,54,42,48,47,58
133,155,149,143,115,158,123,134,122,119,130,132,126,120,119
94,89,99,106,105,87,77,84,89,93,106,94,90,109,106
72,64,66,73,68,80,81,84,61,60,74,66,86,66,62
49,48,44,54,44,53,54,45,46,57,41,40,50,44,40
149,173,153,135,143,176,120,130,120,156,134,153,170,125,159
78,71,65,65,75,74,75,69,86,86,78,90,73,80,65
56,49,62,66,57,61,49,63,60,59,51,50,45,57,48
48,54,55,45,54,56,44,42,40,53,48,44,57,47,53
142,152,149,153,145,131,134,123,148,133,119,136,123,114,167
85,83,99,92,73,84,96,91,79,101,78,74,86,96,88
63,56,75,66,69,62,64,63,73,59,75,57,71,52,75
54,62,52,51,46,50,53,64,65,56,64,47,60,56,64
135,137,125,156,151,153,152,149,140,108,122,160,123,158,138
92,101,88,79,82,83,95,101,107,92,98,106,88,100,87
61,70,61,71,62,51,66,54,64,68,49,66,63,51,52
55,51,46,50,52,56,56,64,62,50,61,63,53,59,54
136,116,139,135,151,162,139,161,162,155,146,124,124,153,112
91,99,80,81,96,82,104,107,79,85,100,84,75,103,89
61,52,56,68,50,56,73,66,63,65,52,71,52,73,53
54,54,54,46,57,55,51,48,51,57,57,47,62,51,47
144,143,155,128,160,164,163,127,127,156,143,125,133,151,132
83,99,87,77,86,76,71,87,76,76,67,78,72,71,70
69,56,72,65,64,68,64,67,80,74,67,82,65,64,73
41,42,38,48,36,41,44,47,38,34,39,48,34,45,48
131,116,154,153,138,108,106,108,139,150,108,154,122,128,121
79,68,71,85,84,64,73,64,89,81,83,83,94,85,80
73,70,59,84,63,63,64,85,68,87,75,81,87,59,78
53,45,46,49,46,61,55,50,47,62,51,45,58,64,61
130,131,128,145,148,132,112,143,110,145,140,116,133,115,141
78,87,79,94,66,70,71,74,75,79,79,67,78,75,90
74,83,69,64,88,67,85,68,77,69,72,61,89,78,64
49,49,51,58,51,40,44,47,54,40,46,43,48,42,47
168,144,200,148,193,179,201,164,189,138,155,156,171,168,189
105,118,124,124,104,114,122,101,104,105,87,107,112,93,122
78,72,69,76,66,91,64,79,70,63,64,75,73,65,79
53,48,59,57,56,49,50,47,59,49,49,47,52,60,51
175,179,175,189,170,169,209,195,184,153,161,148,206,141,209
98,79,89,80,83,107,97,105,86,109,79,108,94,90,88
85,84,84,91,81,97,78,99,78,92,93,78,83,85,71
60,71,63,53,49,71,49,67,54,53,61,62,49,66,58
158,151,179,160,128,165,153,178,159,161,147,146,161,145,143
95,87,81,83,88,77,112,93,90,93,77,82,110,114,111
88,91,72,92,89,87,77,92,73,101,82,86,82,91,86
65,67,75,62,53,65,62,58,68,75,62,56,77,65,72
173,155,194,155,205,191,188,142,143,197,139,144,200,201,204
110,109,92,93,110,88,122,98,101,99,92,96,123,114,115
84,74,68,97,88,81,89,99,82,81,84,83,96,90,86
59,55,53,53,55,52,65,55,52,54,54,49,62,64,58
157,163,179,139,141,151,177,169,170,177,158,142,149,164,182
94,82,98,89,100,106,93,77,108,111,77,85,96,77,110
89,92,94,93,78,72,79,98,100,96,87,99,84,95,98
59,58,67,69,66,53,68,51,60,58,66,51,68,62,55
163,170,148,176,173,184,155,143,171,178,194,178,132,140,156
100,87,109,108,89,91,86,104,85,110,109,83,107,85,109
82,96,69,75,88,85,80,92,96,75,82,72,80,77,71
64,64,65,64,53,60,58,62,59,60,59,64,74,76,58
172,139,179,155,202,162,185,149,182,199,163,141,201,200,188
109,98,120,121,103,120,128,125,103,109,119,89,127,108,121
82,82,86,78,71,96,95,67,71,90,92,98,69,84,70
55,45,61,62,45,50,47,54,61,56,63,57,56,45,57
167,143,189,172,165,193,179,194,140,190,153,185,195,158,164
105,123,93,101,93,87,111,116,102,108,90,112,98,91,110
78,93,92,85,87,74,86,84,64,92,91,80,85,78,75
70,67,72,66,65,69,61,56,68,77,59,80,63,66,76
174,182,203,179,167,203,167,185,162,183,182,201,178,159,141
98,89,79,88,92,83,81,82,93,116,115,94,112,87,80
85,77,83,90,99,87,72,85,95,99,91,93,89,82,78
51,48,57,49,52,41,46,46,42,56,46,56,49,47,56
178,144,194,177,182,150,169,180,187,145,166,192,182,168,173
94,111,92,100,89,103,106,90,106,112,88,104,110,112,93
88,86,103,73,100,86,100,76,77,73,77,98,80,89,102
50,55,46,44,50,51,52,45,57,45,47,55,59,44,48
170,178,181,189,203,192,163,140,190,155,157,195,156,159,163
103,120,108,122,114,85,105,96,113,114,91,95,117,122,115
80,91,83,85,67,70,76,72,78,87,67,86,67,68,83
49,57,40,54,58,55,55,47,51,54,57,54,46,54,56
162,165,142,142,154,187,141,165,189,137,137,140,149,135,132
111,104,93,110,119,112,118,98,94,123,131,91,118,103,102
72,58,85,63,63,85,60,79,82,75,83,78,65,71,79
58,49,63,49,60,57,47,66,57,51,67,52,50,50,54
159,168,166,171,136,167,128,134,180,140,188,128,133,147,154
113,119,130,109,134,114,91,98,112,107,132,101,102,105,104
87,77,102,94,100,99,99,74,87,77,81,98,71,96,91
59,48,69,54,50,63,58,63,48,62,68,53,67,70,64
179,175,148,176,160,188,204,202,207,160,183,208,213,174,160
93,104,101,76,86,80,92,76,89,87,78,83,108,83,99
67,71,70,77,77,57,65,75,70,68,55,63,69,58,73
57,57,65,67,47,67,55,47,63,58,54,62,67,61,63
171,178,160,144,148,153,201,191,186,194,191,142,167,202,138
101,104,100,95,119,110,101,113,112,84,106,112,89,85,82
75,61,64,68,82,87,70,65,85,82,73,64,80,62,76
65,67,55,58,65,71,69,60,63,70,54,61,75,69,60
162,143,155,170,133,179,163,155,147,142,182,175,190,145,171
110,131,100,132,104,89,106,106,131,105,93,111,91,117,97
73,85,80,72,73,61,74,67,72,83,82,70,83,78,64
66,59,55,54,54,54,66,70,79,59,77,77,63,56,54
163,140,174,167,169,170,181,166,136,143,150,149,195,145,153
109,88,129,123,118,104,90,93,98,89,90,90,122,103,120
74,76,85,69,87,72,70,75,75,87,67,81,70,77,72
64,67,61,59,72,62,75,66,67,76,69,65,57,53,54
173,160,171,196,173,153,161,169,189,143,194,198,143,153,143
100,98,103,100,111,102,94,107,111,112,108,84,88,107,105
83,70,86,75,86,92,69,88,88,68,93,66,83,79,97
49,43,50,44,55,42,55,56,45,42,55,46,57,48,47
158,140,158,182,155,158,170,143,146,128,186,175,166,146,156
95,94,97,100,82,103,106,81,106,106,112,113,99,96,103
88,84,102,84,89,94,92,102,78,77,104,89,71,92,81
64,54,70,61,54,57,54,62,53,66,60,73,52,57,65
157,178,170,139,169,180,129,174,154,179,148,146,168,186,154
94,77,111,110,78,110,90,92,112,87,98,76,95,92,90
89,97,90,89,97,77,91,96,81,104,73,87,93,90,84
59,51,64,50,67,66,69,65,50,48,49,61,64,65,66
196,207,205,218,193,165,213,208,233,179,185,167,211,209,167
122,143,130,114,133,113,140,131,110,124,107,105,108,109,120
91,103,87,104,89,95,106,87,76,84,87,74,91,80,77
62,56,68,57,62,60,70,67,74,53,67,61,62,52,56
204,201,197,195,182,177,218,177,212,185,164,206,213,193,242
114,113,124,116,109,108,107,134,108,116,125,93,120,125,106
99,105,105,80,106,101,92,107,103,88,109,106,114,108,104
70,65,62,75,57,68,74,68,83,82,59,73,57,74,74
184,179,200,194,175,172,217,213,149,174,218,209,211,172,161
110,104,123,96,121,89,114,96,118,129,111,102,118,104,91
103,113,108,121,117,99,85,91,118,85,89,103,95,118,108
76,73,67,76,81,89,76,75,80,77,69,90,90,61,81
202,215,204,209,170,218,170,229,176,170,232,176,169,205,215
129,154,138,108,120,106,107,116,113,110,134,129,140,149,121
98,116,104,110,103,105,99,111,83,115,114,94,117,84,80
68,66,81,71,62,70,73,64,76,76,78,63,61,80,56
183,174,161,174,210,201,181,153,197,149,179,148,190,215,197
110,95,88,121,94,119,131,122,99,112,106,122,89,119,107
103,102,99,102,101,119,102,103,112,122,122,119,114,104,102
69,75,77,64,78,73,70,72,63,69,78,59,77,74,77
191,205,205,224,180,198,157,188,221,196,192,157,227,190,192
117,97,105,128,128,127,129,137,135,122,124,132,122,133,108
96,81,88,107,78,100,110,87,108,96,110,95,86,85,81
75,70,85,77,79,80,69,66,65,79,60,71,83,89,68
200,168,232,166,178,206,215,178,185,203,195,202,201,222,180
127,118,118,131,151,138,119,132,144,147,106,116,151,129,114
96,85,91,106,91,111,80,98,96,78,78,99,106,88,84
64,52,63,60,64,70,65,62,72,70,63,63,57,70,54
195,205,201,172,181,223,221,194,219,170,228,161,216,175,168
123,123,134,119,128,126,116,99,123,137,128,141,144,104,143
91,99,75,92,93,95,106,80,76,78,85,77,93,103,98
82,81,98,76,74,78,72,89,91,95,93,87,78,72,96
203,238,171,168,170,171,198,170,206,226,166,217,189,240,167
114,105,95,97,112,122,92,93,99,124,95,100,96,123,112
99,105,90,115,101,105,100,107,92,86,99,86,100,113,85
59,51,64,53,65,67,59,59,59,69,66,68,62,63,56
207,207,166,204,230,231,186,192,178,184,240,203,247,220,236
110,118,100,113,109,130,91,118,112,120,128,101,125,99,121
103,97,99,96,87,92,84,106,119,95,110,90,110,109,89
58,64,47,67,59,62,57,51,60,61,64,67,52,50,59
198,224,224,180,190,177,234,167,200,217,177,221,210,224,187
120,109,115,102,110,109,129,104,136,126,107,98,119,142,134
94,86,92,90,82,112,89,78,92,98,106,83,87,98,75
57,55,63,55,51,56,51,57,64,61,55,65,65,65,64
189,152,215,216,204,160,226,173,188,180,184,206,223,169,179
129,147,149,149,128,147,133,135,141,120,147,106,115,125,128
84,73,68,83,76,97,72,93,87,80,82,95,84,70,84
68,70,80,73,76,64,75,58,81,71,71,68,73,68,75
186,164,209,153,206,206,218,214,166,175,201,168,223,215,183
132,157,129,121,144,106,113,130,127,156,133,149,153,137,113
101,99,115,90,95,106,84,119,90,106,117,92,108,113,108
68,79,81,75,74,80,62,59,79,73,80,81,62,65,58
208,168,168,218,170,248,247,248,225,189,249,249,200,234,229
109,116,127,121,99,130,113,107,112,107,103,130,110,107,97
78,89,77,77,69,72,81,66,89,70,76,86,71,69,92
67,70,79,58,63,54,58,78,70,56,76,79,57,77,70
199,219,179,180,175,201,186,210,225,163,197,169,218,220,236
118,138,121,95,139,96,126,120,137,110,128,108,124,124,121
88,88,75,97,72,82,76,96,84,96,85,103,84,96,91
76,91,70,76,90,62,83,79,90,79,72,87,87,90,81
189,217,217,195,185,225,202,206,164,158,169,187,153,222,169
128,152,145,124,130,138,109,123,121,153,126,132,140,113,106
85,89,93,95,83,99,89,78,76,72,82,74,82,77,99
78,81,66,92,91,83,75,63,73,83,63,75,64,76,82
190,222,184,227,205,171,226,163,201,185,158,203,218,162,203
127,131,116,123,146,120,109,119,146,130,105,102,110,138,106
86,101,86,71,71,102,84,83,102,97,83,76,103,84,77
75,70,64,72,89,76,64,78,86,62,60,69,71,80,74
201,198,211,210,220,212,201,225,177,194,206,190,185,238,219
116,123,95,103,127,114,123,96,136,119,104,136,122,108,97
97,79,85,79,97,87,93,102,106,104,98,85,107,108,92
57,63,50,59,48,51,61,50,64,65,55,50,66,61,56
184,200,174,169,148,203,155,149,179,174,195,158,194,204,159
110,105,125,112,91,118,125,132,89,100,100,113,94,106,122
103,91,92,122,114,95,101,92,84,99,102,118,106,112,87
75,64,76,82,86,85,90,83,66,63,80,66,81,63,65
183,176,151,199,199,203,195,208,159,147,162,199,198,208,196
109,108,130,99,113,126,91,100,105,99,97,96,119,100,120
104,115,111,89,96,114,118,109,113,119,119,98,114,86,93
69,70,62,74,70,68,55,58,71,82,73,62,82,57,77
223,227,189,243,188,180,217,195,221,265,230,227,180,221,232
139,150,121,120,133,153,161,159,166,133,154,132,114,164,142
104,85,101,118,90,99,121,123,97,90,116,113,98,94,114
71,81,60,77,77,79,65,83,85,62,66,82,73,66,73
233,237,255,200,220,245,230,249,261,262,251,189,225,243,231
130,135,147,149,120,156,145,138,114,119,145,144,132,127,134
114,114,96,110,103,130,129,133,118,136,108,131,94,94,127
80,85,77,85,66,96,89,64,94,80,70,66,85,76,78
210,244,231,234,214,194,234,214,244,242,183,181,170,180,203
126,149,136,121,116,102,147,130,148,146,120,111,104,126,130
118,105,108,110,120,130,123,133,129,119,121,122,120,120,117
87,90,76,100,82,82,83,84,92,76,74,79,97,89,71
231,212,225,260,227,241,204,199,210,206,264,228,235,193,259
147,160,161,127,173,174,165,164,157,132,139,163,160,151,164
112,109,124,115,114,106,101,133,97,125,102,101,102,100,116
78,64,79,65,69,74,68,67,82,69,91,81,84,73,76
209,195,194,168,207,190,203,186,227,218,180,171,209,184,189
125,142,125,103,112,122,120,102,110,103,121,149,136,102,131
118,124,136,103,118,126,123,110,116,122,101,132,104,115,120
79,87,88,74,86,67,71,74,94,69,68,90,73,80,87
218,259,197,182,226,194,254,227,234,179,258,253,217,188,242
134,142,159,131,112,136,111,157,138,143,141,153,147,150,139
110,102,130,123,110,104,93,123,112,127,120,103,101,115,114
85,70,93,74,74,99,100,99,83,91,73,91,79,77,101
229,209,215,235,241,188,215,251,248,264,254,202,272,188,241
145,164,136,174,128,131,120,174,128,137,142,116,141,128,169
110,123,99,106,121,126,119,95,115,108,116,103,112,131,127
73,59,60,58,83,84,70,61,67,63,87,64,68,80,72
223,183,199,189,211,213,186,232,214,241,222,228,220,208,250
140,153,147,117,160,124,158,136,151,165,120,116,123,113,125
104,123,124,99,85,119,112,118,84,123,106,123,93,105,119
94,110,108,89,79,107,97,102,96,96,84,104,84,100,81
232,259,224,248,232,225,273,261,215,273,206,255,224,275,192
130,124,120,110,140,155,129,115,105,132,112,119,141,152,127
113,132,126,97,99,131,130,107,121,109,104,93,96,125,133
68,59,63,71,59,58,79,65,67,80,69,70,57,77,65
237,284,205,230,237,244,272,201,218,207,233,205,221,228,236
126,103,130,126,118,105,112,113,146,131,107,121,143,143,121
118,96,138,129,130,105,106,126,112,113,127,136,110,125,97
66,58,55,78,67,66,53,73,68,76,60,62,57,70,63
226,194,242,182,181,239,221,187,245,248,245,182,207,244,216
137,140,140,155,116,124,127,155,153,164,122,153,156,150,119
107,125,126,127,118,107,124,97,122,91,107,97,95,109,103
65,64,57,68,69,72,57,64,77,69,58,60,55,54,75
215,200,215,173,217,231,234,227,217,183,242,204,249,187,239
147,172,176,123,138,155,145,133,119,120,164,129,135,150,130
96,82,82,77,77,102,85,101,109,87,107,85,85,84,88
78,86,84,85,66,72,80,69,65,76,71,89,84,86,70
212,250,203,226,204,189,210,170,172,228,246,241,186,225,214
151,173,130,179,136,139,156,128,121,156,151,151,123,122,143
115,127,130,137,120,118,127,123,134,125,129,119,117,94,132
78,85,69,85,78,83,80,70,75,75,91,90,93,88,92
238,224,248,265,202,281,260,192,241,278,240,220,275,202,193
125,145,111,111,118,133,150,136,116,127,144,135,117,113,120
89,76,73,80,75,97,76,93,73,80,76,85,78,89,97
76,85,70,71,75,87,70,62,66,65,62,87,88,84,64
228,248,186,185,184,223,273,244,262,232,195,273,205,230,264
135,121,114,158,159,132,151,156,120,152,125,118,119,153,120
100,108,82,99,110,103,115,89,81,91,114,82,102,98,90
87,97,90,103,88,79,84,88,97,96,100,98,89,72,93
216,201,192,213,245,182,248,179,227,250,221,182,177,207,236
147,171,165,168,122,131,174,159,125,163,141,119,169,169,127
97,113,106,79,86,109,113,94,83,116,83,102,98,83,114
89,74,75,88,98,76,86,97,106,103,96,84,86,77,79
217,182,186,187,197,191,231,212,220,241,181,256,185,259,214
146,166,136,154,140,173,137,164,139,158,155,117,158,156,143
98,114,85,115,104,116,95,104,102,112,101,83,106,95,81
86,78,82,73,102,77,90,95,79,92,102,74,74,81,93
230,258,274,275,201,243,227,267,250,212,248,267,271,226,205
133,129,120,151,149,144,121,121,132,144,114,111,126,148,121
111,118,99,125,90,96,98,132,115,96,129,94,103,120,109
66,65,57,62,77,76,68,56,76,66,54,76,62,65,71
210,215,170,241,222,224,188,238,240,210,196,227,194,245,201
126,147,147,103,145,138,131,140,111,109,139,109,121,126,150
118,117,130,141,138,134,126,105,119,130,124,120,96,137,100
86,100,83,77,78,88,77,96,84,88,78,74,85,100,100
209,219,225,217,229,188,244,231,213,187,173,216,180,192,205
125,137,109,123,108,135,137,116,150,119,102,102,110,139,107
119,112,131,131,113,133,109,105,131,102,141,112,122,111,102
79,64,70,76,87,81,67,79,88,95,74,70,82,83,90
251,233,288,231,276,245,210,249,269,299,214,285,239,202,301
157,135,167,176,156,168,181,153,127,142,173,171,182,143,185
117,103,109,108,122,131,104,131,130,123,105,124,115,140,105
80,96,81,78,74,86,76,77,83,81,73,79,91,71,69
262,247,281,285,305,242,287,222,234,235,267,248,282,277,280
146,132,167,162,142,148,165,159,164,157,139,126,152,170,157
128,144,142,135,148,116,103,110,119,119,111,134,134,109,144
90,95,104,90,88,101,89,102,97,104,91,88,75,77,86
236,270,270,269,278,240,199,247,194,273,279,283,279,205,201
142,145,146,118,165,124,131,148,125,166,139,121,148,134,137
132,143,127,107,117,154,116,156,123,133,150,119,121,113,123
98,80,104,92,95,117,85,91,85,79,87,81,111,95,82
260,284,279,306,237,208,277,238,272,280,285,242,291,305,299
165,151,171,162,177,137,186,159,194,161,180,137,195,187,148
126,128,144,109,125,117,111,117,104,123,148,123,128,134,107
88,99,103,72,102,81,102,78,87,88,78,90,84,77,91
236,251,225,264,226,203,210,228,193,237,256,254,266,269,205
141,166,147,129,147,116,164,132,151,152,132,163,127,135,155
133,119,124,139,120,124,108,153,129,143,123,158,108,139,121
89,105,101,105,86,86,94,78,72,72,80,104,96,85,95
245,224,245,288,269,248,286,211,229,270,201,247,202,225,218
151,126,135,122,139,145,149,165,174,157,172,161,131,137,163
123,110,126,145,114,143,136,135,116,133,134,133,141,100,140
96,85,114,88,111,94,81,98,104,85,91,78,87,111,113
258,224,224,262,293,261,288,218,296,208,233,265,207,266,295
163,194,187,178,176,181,161,134,186,178,186,168,154,178,184
124,137,133,121,114,127,130,137,131,130,140,104,100,141,112
83,93,97,94,70,72,68,95,73,88,71,74,90,91,80
251,279,242,207,231,256,272,278,278,273,241,219,204,280,285
158,152,139,134,186,172,167,181,190,156,171,136,157,163,136
116,124,130,124,128,138,125,120,129,96,125,125,113,99,122
105,92,104,98,105,92,107,97,101,89,97,84,84,118,120
261,211,250,264,295,256,230,300,302,214,243,265,238,243,227
147,168,122,151,147,151,130,120,168,166,141,168,132,125,147
127,103,139,121,107,127,150,122,134,145,148,143,131,122,136
76,78,62,85,77,69,70,65,69,62,88,74,62,76,75
267,266,310,221,222,267,304,260,299,275,290,318,238,263,259
142,115,153,115,147,126,137,126,118,145,151,138,119,169,120
133,110,134,126,129,152,143,124,113,129,119,111,158,154,133
74,85,63,77,85,84,88,66,72,82,77,89,81,65,86
254,276,292,214,270,232,257,216,297,225,207,224,292,269,243
154,138,164,182,181,169,145,133,134,181,179,133,132,124,135
120,126,126,116,111,144,129,132,142,102,105,128,122,139,124
73,80,69,80,82,77,65,69,81,82,59,72,80,83,63
242,215,238,264,209,197,276,201,274,208,240,206,207,223,204
166,135,187,135,189,147,177,195,139,139,199,191,192,141,175
108,112,125,124,109,98,128,99,115,129,106,120,103,101,113
88,72,104,75,99,95,103,95,103,79,83,95,98,86,99
239,208,227,202,244,251,198,220,253,243,259,192,194,266,226
169,167,148,189,186,170,196,147,141,186,175,202,140,198,169
130,134,110,143,106,155,146,153,151,141,110,149,123,139,127
88,73,90,104,77,93,93,96,86,80,82,95,91,74,103
268,311,310,219,223,321,261,254,292,255,229,312,304,241,312
140,161,126,157,119,123,137,114,127,151,167,167,128,156,141
101,119,100,81,89,100,111,117,110,100,100,116,97,87,109
86,101,95,77,103,75,89,77,83,76,99,80,92,99,77
256,233,234,232,236,234,301,259,305,249,297,277,291,295,259
152,161,155,168,182,162,128,141,171,177,171,178,181,127,161
113,115,134,95,97,97,99,125,110,107,94,128,111,94,131
98,91,117,83,107,96,82,95,80,94,104,107,93,113,92
243,197,283,199,289,237,262,230,239,281,270,270,291,242,207
165,184,137,191,165,152,138,162,137,171,195,184,160,144,161
109,100,102,127,122,103,98,112,110,131,102,114,124,123,115
